# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(!) Not uniq. 	| seq 416 is homolog to seq 1 | Score: 1.0		- (416/1170)
(!) Not uniq. 	| seq 417 is homolog to seq 4 | Score: 1.0		- (417/1170)
(!) Not uniq. 	| seq 418 is homolog to seq 1 | Score: 1.0		- (418/1170)
(!) Not uniq. 	| seq 419 is homolog to seq 1 | Score: 1.0		- (419/1170)
(!) Not uniq. 	| seq 420 is homolog to seq 1 | Score: 1.0		- (420/1170)
(!) Not uniq. 	| seq 421 is homolog to seq 1 | Score: 1.0		- (421/1170)
(!) Not uniq. 	| seq 422 is homolog to seq 2 | Score: 1.0		- (422/1170)
(!) Not uniq. 	| seq 423 is homolog to seq 2 | Score: 1.0		- (423/1170)
(!) Not uniq. 	| seq 424 is homolog to seq 2 | Score: 1.0		- (424/1170)
(!) Not uniq. 	| seq 425 is homolog to seq 3 | Score: 1.0		- (425/1170)
(!) Not uniq. 	| seq 426 is homolog to seq 1 | Score: 1.0		- (426/1170)
(!) Not uniq. 	| seq 427 is homolog to seq 1 | Score: 1.0		- (427/1170)
(!) Not uniq. 	| seq 428 is homolog to seq 1 | Score: 1.0		- (428/1170)
(!) Not uniq. 	| seq 429 is homolog to seq 1 | Score: 1.0		- (429/1170)
(!) Not uniq. 	| seq 430 is homolog to seq 1 | Score: 1.0		- (430/1170)
(!) Not uniq. 	| seq 431 is homolog to seq 3 | Score: 1.0		- (431/1170)
(!) Not uniq. 	| seq 432 is homolog to seq 3 | Score: 1.0		- (432/1170)
(!) Not uniq. 	| seq 433 is homolog to seq 3 | Score: 1.0		- (433/1170)
(!) Not uniq. 	| seq 434 is homolog to seq 4 | Score: 1.0		- (434/1170)
(!) Not uniq. 	| seq 435 is homolog to seq 5 | Score: 1.0		- (435/1170)
(!) Not uniq. 	| seq 436 is homolog to seq 1 | Score: 1.0		- (436/1170)
(!) Not uniq. 	| seq 437 is homolog to seq 3 | Score: 1.0		- (437/1170)
(!) Not uniq. 	| seq 438 is homolog to seq 2 | Score: 1.0		- (438/1170)
(!) Not uniq. 	| seq 439 is homolog to seq 1 | Score: 1.0		- (439/1170)
(!) Not uniq. 	| seq 440 is homolog to seq 1 | Score: 1.0		- (440/1170)
(!) Not uniq. 	| seq 441 is homolog to seq 4 | Score: 1.0		- (441/1170)
(!) Not uniq. 	| seq 442 is homolog to seq 4 | Score: 1.0		- (442/1170)
(!) Not uniq. 	| seq 443 is homolog to seq 4 | Score: 1.0		- (443/1170)
(!) Not uniq. 	| seq 444 is homolog to seq 4 | Score: 1.0		- (444/1170)
(!) Not uniq. 	| seq 445 is homolog to seq 1 | Score: 1.0		- (445/1170)
(!) Not uniq. 	| seq 446 is homolog to seq 1 | Score: 1.0		- (446/1170)
(!) Not uniq. 	| seq 447 is homolog to seq 7 | Score: 1.0		- (447/1170)
(!) Not uniq. 	| seq 448 is homolog to seq 1 | Score: 1.0		- (448/1170)
(!) Not uniq. 	| seq 449 is homolog to seq 2 | Score: 1.0		- (449/1170)
(!) Not uniq. 	| seq 450 is homolog to seq 1 | Score: 1.0		- (450/1170)
(!) Not uniq. 	| seq 451 is homolog to seq 4 | Score: 1.0		- (451/1170)
(!) Not uniq. 	| seq 452 is homolog to seq 1 | Score: 1.0		- (452/1170)
(!) Not uniq. 	| seq 453 is homolog to seq 1 | Score: 1.0		- (453/1170)
(!) Not uniq. 	| seq 454 is homolog to seq 1 | Score: 1.0		- (454/1170)
(!) Not uniq. 	| seq 455 is homolog to seq 1 | Score: 1.0		- (455/1170)
(!) Not uniq. 	| seq 343 is homolog to seq 4 | Score: 1.0		- (343/1135)
(!) Not uniq. 	| seq 344 is homolog to seq 5 | Score: 0.75		- (344/1135)
(!) Not uniq. 	| seq 345 is homolog to seq 5 | Score: 0.75		- (345/1135)
(!) Not uniq. 	| seq 346 is homolog to seq 4 | Score: 0.75		- (346/1135)
(!) Not uniq. 	| seq 347 is homolog to seq 1 | Score: 1.0		- (347/1135)
(!) Not uniq. 	| seq 348 is homolog to seq 1 | Score: 1.0		- (348/1135)
(!) Not uniq. 	| seq 349 is homolog to seq 4 | Score: 1.0		- (349/1135)
(!) Not uniq. 	| seq 350 is homolog to seq 1 | Score: 1.0		- (350/1135)
(!) Not uniq. 	| seq 351 is homolog to seq 2 | Score: 1.0		- (351/1135)
(!) Not uniq. 	| seq 352 is homolog to seq 1 | Score: 1.0		- (352/1135)
(!) Not uniq. 	| seq 353 is homolog to seq 5 | Score: 1.0		- (353/1135)
(!) Not uniq. 	| seq 354 is homolog to seq 1 | Score: 1.0		- (354/1135)
(!) Not uniq. 	| seq 355 is homolog to seq 2 | Score: 1.0		- (355/1135)
(!) Not uniq. 	| seq 356 is homolog to seq 2 | Score: 1.0		- (356/1135)
(!) Not uniq. 	| seq 357 is homolog to seq 1 | Score: 1.0		- (357/1135)
(!) Not uniq. 	| seq 358 is homolog to seq 1 | Score: 1.0		- (358/1135)
(!) Not uniq. 	| seq 359 is homolog to seq 7 | Score: 1.0		- (359/1135)
(!) Not uniq. 	| seq 360 is homolog to seq 4 | Score: 1.0		- (360/1135)
(!) Not uniq. 	| seq 361 is homolog to seq 2 | Score: 1.0		- (361/1135)
(!) Not uniq. 	| seq 362 is homolog to seq 2 | Score: 1.0		- (362/1135)
(!) Not uniq. 	| seq 363 is homolog to seq 5 | Score: 1.0		- (363/1135)
(!) Not uniq. 	| seq 364 is homolog to seq 3 | Score: 1.0		- (364/1135)
(!) Not uniq. 	| seq 365 is homolog to seq 2 | Score: 0.75		- (365/1135)
(!) Not uniq. 	| seq 366 is homolog to seq 2 | Score: 0.75		- (366/1135)
(!) Not uniq. 	| seq 367 is homolog to seq 3 | Score: 1.0		- (367/1135)
(!) Not uniq. 	| seq 368 is homolog to seq 1 | Score: 1.0		- (368/1135)
(!) Not uniq. 	| seq 369 is homolog to seq 1 | Score: 1.0		- (369/1135)
(!) Not uniq. 	| seq 370 is homolog to seq 1 | Score: 1.0		- (370/1135)
(!) Not uniq. 	| seq 371 is homolog to seq 4 | Score: 1.0		- (371/1135)
(!) Not uniq. 	| seq 372 is homolog to seq 1 | Score: 1.0		- (372/1135)
(!) Not uniq. 	| seq 373 is homolog to seq 4 | Score: 1.0		- (373/1135)
(!) Not uniq. 	| seq 374 is homolog to seq 1 | Score: 1.0		- (374/1135)
(!) Not uniq. 	| seq 375 is homolog to seq 1 | Score: 1.0		- (375/1135)
(!) Not uniq. 	| seq 376 is homolog to seq 1 | Score: 1.0		- (376/1135)
(!) Not uniq. 	| seq 377 is homolog to seq 3 | Score: 1.0		- (377/1135)
(!) Not uniq. 	| seq 378 is homolog to seq 4 | Score: 1.0		- (378/1135)
(!) Not uniq. 	| seq 379 is homolog to seq 3 | Score: 1.0		- (379/1135)
(!) Not uniq. 	| seq 380 is homolog to seq 3 | Score: 1.0		- (380/1135)
(!) Not uniq. 	| seq 381 is homolog to seq 3 | Score: 1.0		- (381/1135)
(!) Not uniq. 	| seq 382 is homolog to seq 2 | Score: 1.0		- (382/1135)
(!) Not uniq. 	| seq 383 is homolog to seq 1 | Score: 1.0		- (383/1135)
(!) Not uniq. 	| seq 384 is homolog to seq 3 | Score: 1.0		- (384/1135)
(!) Not uniq. 	| seq 385 is homolog to seq 1 | Score: 1.0		- (385/1135)
(!) Not uniq. 	| seq 386 is homolog to seq 11 | Score: 1.0		- (386/1135)
(!) Not uniq. 	| seq 387 is homolog to seq 5 | Score: 1.0		- (387/1135)
(!) Not uniq. 	| seq 388 is homolog to seq 1 | Score: 1.0		- (388/1135)
(!) Not uniq. 	| seq 389 is homolog to seq 6 | Score: 1.0		- (389/1135)
(!) Not uniq. 	| seq 390 is homolog to seq 4 | Score: 1.0		- (390/1135)
(!) Not uniq. 	| seq 391 is homolog to seq 6 | Score: 1.0		- (391/1135)
(!) Not uniq. 	| seq 392 is homolog to seq 7 | Score: 1.0		- (392/1135)
(!) Not uniq. 	| seq 393 is homolog to seq 1 | Score: 1.0		- (393/1135)
(!) Not uniq. 	| seq 394 is homolog to seq 2 | Score: 1.0		- (394/1135)
(!) Not uniq. 	| seq 395 is homolog to seq 4 | Score: 1.0		- (395/1135)
(!) Not uniq. 	| seq 396 is homolog to seq 4 | Score: 1.0		- (396/1135)
(!) Not uniq. 	| seq 397 is homolog to seq 7 | Score: 1.0		- (397/1135)
(!) Not uniq. 	| seq 398 is homolog to seq 8 | Score: 1.0		- (398/1135)
(!) Not uniq. 	| seq 399 is homolog to seq 1 | Score: 1.0		- (399/1135)
(!) Not uniq. 	| seq 400 is homolog to seq 1 | Score: 1.0		- (400/1135)
(!) Not uniq. 	| seq 401 is homolog to seq 2 | Score: 1.0		- (401/1135)
(!) Not uniq. 	| seq 402 is homolog to seq 3 | Score: 1.0		- (402/1135)
(!) Not uniq. 	| seq 403 is homolog to seq 1 | Score: 1.0		- (403/1135)
(!) Not uniq. 	| seq 404 is homolog to seq 3 | Score: 1.0		- (404/1135)
(!) Not uniq. 	| seq 405 is homolog to seq 1 | Score: 1.0		- (405/1135)
(!) Not uniq. 	| seq 406 is homolog to seq 2 | Score: 1.0		- (406/1135)
(!) Not uniq. 	| seq 407 is homolog to seq 1 | Score: 1.0		- (407/1135)
(!) Not uniq. 	| seq 408 is homolog to seq 4 | Score: 1.0		- (408/1135)
(!) Not uniq. 	| seq 409 is homolog to seq 3 | Score: 1.0		- (409/1135)
(!) Not uniq. 	| seq 410 is homolog to seq 1 | Score: 1.0		- (410/1135)
(!) Not uniq. 	| seq 411 is homolog to seq 2 | Score: 1.0		- (411/1135)
(!) Not uniq. 	| seq 412 is homolog to seq 2 | Score: 1.0		- (412/1135)
(!) Not uniq. 	| seq 413 is homolog to seq 2 | Score: 1.0		- (413/1135)
(!) Not uniq. 	| seq 414 is homolog to seq 1 | Score: 1.0		- (414/1135)
(!) Not uniq. 	| seq 415 is homolog to seq 5 | Score: 1.0		- (415/1135)
(!) Not uniq. 	| seq 416 is homolog to seq 2 | Score: 1.0		- (416/1135)
(!) Not uniq. 	| seq 417 is homolog to seq 1 | Score: 1.0		- (417/1135)
(!) Not uniq. 	| seq 418 is homolog to seq 1 | Score: 1.0		- (418/1135)
(!) Not uniq. 	| seq 419 is homolog to seq 1 | Score: 1.0		- (419/1135)
(!) Not uniq. 	| seq 420 is homolog to seq 1 | Score: 1.0		- (420/1135)
(!) Not uniq. 	| seq 421 is homolog to seq 2 | Score: 0.75		- (421/1135)
(!) Not uniq. 	| seq 422 is homolog to seq 2 | Score: 1.0		- (422/1135)
(!) Not uniq. 	| seq 423 is homolog to seq 1 | Score: 1.0		- (423/1135)
(!) Not uniq. 	| seq 424 is homolog to seq 2 | Score: 1.0		- (424/1135)
(!) Not uniq. 	| seq 425 is homolog to seq 2 | Score: 1.0		- (425/1135)
(!) Not uniq. 	| seq 426 is homolog to seq 1 | Score: 1.0		- (426/1135)
(!) Not uniq. 	| seq 427 is homolog to seq 1 | Score: 1.0		- (427/1135)
(!) Not uniq. 	| seq 428 is homolog to seq 2 | Score: 1.0		- (428/1135)
(!) Not uniq. 	| seq 429 is homolog to seq 1 | Score: 1.0		- (429/1135)
(!) Not uniq. 	| seq 430 is homolog to seq 1 | Score: 1.0		- (430/1135)
(!) Not uniq. 	| seq 431 is homolog to seq 6 | Score: 1.0		- (431/1135)
(!) Not uniq. 	| seq 432 is homolog to seq 2 | Score: 1.0		- (432/1135)
(!) Not uniq. 	| seq 433 is homolog to seq 1 | Score: 1.0		- (433/1135)
(!) Not uniq. 	| seq 434 is homolog to seq 1 | Score: 1.0		- (434/1135)
(!) Not uniq. 	| seq 435 is homolog to seq 4 | Score: 1.0		- (435/1135)
(!) Not uniq. 	| seq 436 is homolog to seq 3 | Score: 1.0		- (436/1135)
(!) Not uniq. 	| seq 437 is homolog to seq 1 | Score: 1.0		- (437/1135)
(!) Not uniq. 	| seq 438 is homolog to seq 1 | Score: 1.0		- (438/1135)
(!) Not uniq. 	| seq 439 is homolog to seq 4 | Score: 1.0		- (439/1135)
(!) Not uniq. 	| seq 440 is homolog to seq 1 | Score: 0.75		- (440/1135)
(!) Not uniq. 	| seq 441 is homolog to seq 9 | Score: 1.0		- (441/1135)
(!) Not uniq. 	| seq 442 is homolog to seq 2 | Score: 1.0		- (442/1135)
(!) Not uniq. 	| seq 443 is homolog to seq 1 | Score: 1.0		- (443/1135)
(!) Not uniq. 	| seq 444 is homolog to seq 1 | Score: 1.0		- (444/1135)
(!) Not uniq. 	| seq 445 is homolog to seq 6 | Score: 1.0		- (445/1135)
(!) Not uniq. 	| seq 446 is homolog to seq 1 | Score: 1.0		- (446/1135)
(!) Not uniq. 	| seq 447 is homolog to seq 4 | Score: 0.75		- (447/1135)
(!) Not uniq. 	| seq 448 is homolog to seq 2 | Score: 1.0		- (448/1135)
(!) Not uniq. 	| seq 449 is homolog to seq 1 | Score: 1.0		- (449/1135)
(!) Not uniq. 	| seq 450 is homolog to seq 1 | Score: 1.0		- (450/1135)
(!) Not uniq. 	| seq 451 is homolog to seq 4 | Score: 1.0		- (451/1135)
(!) Not uniq. 	| seq 452 is homolog to seq 1 | Score: 1.0		- (452/1135)
(!) Not uniq. 	| seq 453 is homolog to seq 5 | Score: 1.0		- (453/1135)
(!) Not uniq. 	| seq 454 is homolog to seq 2 | Score: 1.0		- (454/1135)
(!) Not uniq. 	| seq 455 is homolog to seq 3 | Score: 1.0		- (455/1135)
(!) Not uniq. 	| seq 579 is homolog to seq 3 | Score: 1.0		- (579/691)
(!) Not uniq. 	| seq 580 is homolog to seq 3 | Score: 1.0		- (580/691)
(!) Not uniq. 	| seq 581 is homolog to seq 3 | Score: 1.0		- (581/691)
(!) Not uniq. 	| seq 582 is homolog to seq 1 | Score: 1.0		- (582/691)
(!) Not uniq. 	| seq 583 is homolog to seq 1 | Score: 1.0		- (583/691)
(!) Not uniq. 	| seq 584 is homolog to seq 1 | Score: 1.0		- (584/691)
(!) Not uniq. 	| seq 585 is homolog to seq 4 | Score: 1.0		- (585/691)
(!) Not uniq. 	| seq 586 is homolog to seq 1 | Score: 1.0		- (586/691)
(!) Not uniq. 	| seq 587 is homolog to seq 3 | Score: 1.0		- (587/691)
(!) Not uniq. 	| seq 588 is homolog to seq 2 | Score: 1.0		- (588/691)
(!) Not uniq. 	| seq 589 is homolog to seq 4 | Score: 1.0		- (589/691)
(!) Not uniq. 	| seq 590 is homolog to seq 3 | Score: 1.0		- (590/691)
(!) Not uniq. 	| seq 591 is homolog to seq 2 | Score: 1.0		- (591/691)
(!) Not uniq. 	| seq 592 is homolog to seq 1 | Score: 1.0		- (592/691)
(!) Not uniq. 	| seq 593 is homolog to seq 2 | Score: 1.0		- (593/691)
(!) Not uniq. 	| seq 594 is homolog to seq 2 | Score: 1.0		- (594/691)
(!) Not uniq. 	| seq 595 is homolog to seq 4 | Score: 1.0		- (595/691)
(!) Not uniq. 	| seq 596 is homolog to seq 5 | Score: 1.0		- (596/691)
(!) Not uniq. 	| seq 597 is homolog to seq 1 | Score: 1.0		- (597/691)
(!) Not uniq. 	| seq 598 is homolog to seq 1 | Score: 1.0		- (598/691)
(!) Not uniq. 	| seq 599 is homolog to seq 1 | Score: 1.0		- (599/691)
(!) Not uniq. 	| seq 600 is homolog to seq 1 | Score: 1.0		- (600/691)
(!) Not uniq. 	| seq 601 is homolog to seq 1 | Score: 1.0		- (601/691)
(!) Not uniq. 	| seq 602 is homolog to seq 2 | Score: 1.0		- (602/691)
(!) Not uniq. 	| seq 603 is homolog to seq 6 | Score: 1.0		- (603/691)
(!) Not uniq. 	| seq 604 is homolog to seq 3 | Score: 1.0		- (604/691)
(!) Not uniq. 	| seq 605 is homolog to seq 1 | Score: 1.0		- (605/691)
(!) Not uniq. 	| seq 606 is homolog to seq 1 | Score: 1.0		- (606/691)
(!) Not uniq. 	| seq 607 is homolog to seq 1 | Score: 1.0		- (607/691)
(!) Not uniq. 	| seq 608 is homolog to seq 2 | Score: 1.0		- (608/691)
(!) Not uniq. 	| seq 609 is homolog to seq 2 | Score: 1.0		- (609/691)
(!) Not uniq. 	| seq 610 is homolog to seq 1 | Score: 1.0		- (610/691)
(!) Not uniq. 	| seq 611 is homolog to seq 6 | Score: 1.0		- (611/691)
(!) Not uniq. 	| seq 612 is homolog to seq 1 | Score: 1.0		- (612/691)
(!) Not uniq. 	| seq 613 is homolog to seq 1 | Score: 1.0		- (613/691)
(!) Not uniq. 	| seq 614 is homolog to seq 5 | Score: 1.0		- (614/691)
(!) Not uniq. 	| seq 615 is homolog to seq 1 | Score: 1.0		- (615/691)
(!) Not uniq. 	| seq 616 is homolog to seq 2 | Score: 1.0		- (616/691)
(!) Not uniq. 	| seq 617 is homolog to seq 2 | Score: 1.0		- (617/691)
(!) Not uniq. 	| seq 618 is homolog to seq 2 | Score: 1.0		- (618/691)
(!) Not uniq. 	| seq 619 is homolog to seq 1 | Score: 1.0		- (619/691)
(!) Not uniq. 	| seq 620 is homolog to seq 1 | Score: 1.0		- (620/691)
(!) Not uniq. 	| seq 621 is homolog to seq 10 | Score: 1.0		- (621/691)
(!) Not uniq. 	| seq 622 is homolog to seq 1 | Score: 1.0		- (622/691)
(!) Not uniq. 	| seq 623 is homolog to seq 1 | Score: 1.0		- (623/691)
(!) Not uniq. 	| seq 624 is homolog to seq 2 | Score: 1.0		- (624/691)
(!) Not uniq. 	| seq 625 is homolog to seq 1 | Score: 1.0		- (625/691)
(!) Not uniq. 	| seq 626 is homolog to seq 4 | Score: 1.0		- (626/691)
(!) Not uniq. 	| seq 627 is homolog to seq 1 | Score: 1.0		- (627/691)
(!) Not uniq. 	| seq 628 is homolog to seq 3 | Score: 1.0		- (628/691)
(!) Not uniq. 	| seq 629 is homolog to seq 1 | Score: 1.0		- (629/691)
(!) Not uniq. 	| seq 630 is homolog to seq 1 | Score: 1.0		- (630/691)
(!) Not uniq. 	| seq 631 is homolog to seq 2 | Score: 1.0		- (631/691)
(!) Not uniq. 	| seq 632 is homolog to seq 1 | Score: 1.0		- (632/691)
(!) Not uniq. 	| seq 633 is homolog to seq 1 | Score: 1.0		- (633/691)
(!) Not uniq. 	| seq 634 is homolog to seq 2 | Score: 1.0		- (634/691)
(!) Not uniq. 	| seq 635 is homolog to seq 2 | Score: 1.0		- (635/691)
(!) Not uniq. 	| seq 636 is homolog to seq 3 | Score: 1.0		- (636/691)
(!) Not uniq. 	| seq 637 is homolog to seq 5 | Score: 1.0		- (637/691)
(!) Not uniq. 	| seq 638 is homolog to seq 2 | Score: 1.0		- (638/691)
(!) Not uniq. 	| seq 639 is homolog to seq 2 | Score: 1.0		- (639/691)
(!) Not uniq. 	| seq 640 is homolog to seq 10 | Score: 1.0		- (640/691)
(!) Not uniq. 	| seq 641 is homolog to seq 1 | Score: 1.0		- (641/691)
(!) Not uniq. 	| seq 642 is homolog to seq 1 | Score: 1.0		- (642/691)
(!) Not uniq. 	| seq 643 is homolog to seq 2 | Score: 1.0		- (643/691)
(!) Not uniq. 	| seq 644 is homolog to seq 1 | Score: 1.0		- (644/691)
(!) Not uniq. 	| seq 645 is homolog to seq 1 | Score: 1.0		- (645/691)
(!) Not uniq. 	| seq 646 is homolog to seq 1 | Score: 1.0		- (646/691)
(!) Not uniq. 	| seq 647 is homolog to seq 1 | Score: 1.0		- (647/691)
(!) Not uniq. 	| seq 648 is homolog to seq 1 | Score: 1.0		- (648/691)
(!) Not uniq. 	| seq 649 is homolog to seq 1 | Score: 1.0		- (649/691)
(!) Not uniq. 	| seq 650 is homolog to seq 2 | Score: 1.0		- (650/691)
(!) Not uniq. 	| seq 651 is homolog to seq 1 | Score: 1.0		- (651/691)
(!) Not uniq. 	| seq 652 is homolog to seq 7 | Score: 1.0		- (652/691)
(!) Not uniq. 	| seq 653 is homolog to seq 2 | Score: 1.0		- (653/691)
(!) Not uniq. 	| seq 654 is homolog to seq 1 | Score: 1.0		- (654/691)
(!) Not uniq. 	| seq 655 is homolog to seq 1 | Score: 1.0		- (655/691)
(!) Not uniq. 	| seq 656 is homolog to seq 1 | Score: 1.0		- (656/691)
(!) Not uniq. 	| seq 657 is homolog to seq 3 | Score: 1.0		- (657/691)
(!) Not uniq. 	| seq 658 is homolog to seq 1 | Score: 1.0		- (658/691)
(!) Not uniq. 	| seq 659 is homolog to seq 1 | Score: 1.0		- (659/691)
(!) Not uniq. 	| seq 660 is homolog to seq 3 | Score: 1.0		- (660/691)
(!) Not uniq. 	| seq 661 is homolog to seq 2 | Score: 1.0		- (661/691)
(!) Not uniq. 	| seq 662 is homolog to seq 3 | Score: 1.0		- (662/691)
(!) Not uniq. 	| seq 663 is homolog to seq 1 | Score: 1.0		- (663/691)
(!) Not uniq. 	| seq 664 is homolog to seq 2 | Score: 1.0		- (664/691)
(!) Not uniq. 	| seq 665 is homolog to seq 5 | Score: 1.0		- (665/691)
(!) Not uniq. 	| seq 666 is homolog to seq 3 | Score: 1.0		- (666/691)
(!) Not uniq. 	| seq 667 is homolog to seq 1 | Score: 1.0		- (667/691)
(!) Not uniq. 	| seq 668 is homolog to seq 1 | Score: 1.0		- (668/691)
(!) Not uniq. 	| seq 669 is homolog to seq 1 | Score: 1.0		- (669/691)
(!) Not uniq. 	| seq 670 is homolog to seq 1 | Score: 1.0		- (670/691)
(!) Not uniq. 	| seq 671 is homolog to seq 6 | Score: 1.0		- (671/691)
(!) Not uniq. 	| seq 672 is homolog to seq 1 | Score: 1.0		- (672/691)
(!) Not uniq. 	| seq 673 is homolog to seq 1 | Score: 1.0		- (673/691)
(!) Not uniq. 	| seq 674 is homolog to seq 1 | Score: 1.0		- (674/691)
(!) Not uniq. 	| seq 675 is homolog to seq 2 | Score: 1.0		- (675/691)
(!) Not uniq. 	| seq 676 is homolog to seq 2 | Score: 1.0		- (676/691)
(!) Not uniq. 	| seq 677 is homolog to seq 4 | Score: 1.0		- (677/691)
(!) Not uniq. 	| seq 678 is homolog to seq 1 | Score: 1.0		- (678/691)
(!) Not uniq. 	| seq 679 is homolog to seq 1 | Score: 1.0		- (679/691)
(!) Not uniq. 	| seq 680 is homolog to seq 1 | Score: 1.0		- (680/691)
(!) Not uniq. 	| seq 681 is homolog to seq 6 | Score: 1.0		- (681/691)
(!) Not uniq. 	| seq 682 is homolog to seq 6 | Score: 1.0		- (682/691)
(!) Not uniq. 	| seq 683 is homolog to seq 2 | Score: 1.0		- (683/691)
(!) Not uniq. 	| seq 684 is homolog to seq 2 | Score: 1.0		- (684/691)
(!) Not uniq. 	| seq 685 is homolog to seq 2 | Score: 1.0		- (685/691)
(!) Not uniq. 	| seq 686 is homolog to seq 1 | Score: 1.0		- (686/691)
(!) Not uniq. 	| seq 687 is homolog to seq 5 | Score: 1.0		- (687/691)
(!) Not uniq. 	| seq 688 is homolog to seq 1 | Score: 1.0		- (688/691)
(!) Not uniq. 	| seq 689 is homolog to seq 2 | Score: 1.0		- (689/691)
(!) Not uniq. 	| seq 690 is homolog to seq 1 | Score: 1.0		- (690/691)
(!) Not uniq. 	| seq 691 is homolog to seq 8 | Score: 1.0		- (691/691)

##################################################

Elapsed time (m): 0.005232520898183187
Amount of unique sequences: 11 out of 691

Saved the results as: c001_ba_clean_hobohm1 | At this path: /Users/asbjornhansen/Algo/AlgorithmsInBioinformatics-1/code/../data/hobohm_data/B3501/
(!) Not uniq. 	| seq 456 is homolog to seq 3 | Score: 1.0		- (456/1146)
(!) Not uniq. 	| seq 457 is homolog to seq 4 | Score: 1.0		- (457/1146)
(!) Not uniq. 	| seq 458 is homolog to seq 3 | Score: 1.0		- (458/1146)
(!) Not uniq. 	| seq 459 is homolog to seq 7 | Score: 1.0		- (459/1146)
(!) Not uniq. 	| seq 460 is homolog to seq 3 | Score: 1.0		- (460/1146)
(!) Not uniq. 	| seq 461 is homolog to seq 3 | Score: 1.0		- (461/1146)
(!) Not uniq. 	| seq 462 is homolog to seq 2 | Score: 1.0		- (462/1146)
(!) Not uniq. 	| seq 463 is homolog to seq 2 | Score: 1.0		- (463/1146)
(!) Not uniq. 	| seq 464 is homolog to seq 2 | Score: 1.0		- (464/1146)
(!) Not uniq. 	| seq 465 is homolog to seq 4 | Score: 1.0		- (465/1146)
(!) Not uniq. 	| seq 466 is homolog to seq 5 | Score: 1.0		- (466/1146)
(!) Not uniq. 	| seq 467 is homolog to seq 2 | Score: 1.0		- (467/1146)
(!) Not uniq. 	| seq 468 is homolog to seq 2 | Score: 1.0		- (468/1146)
(!) Not uniq. 	| seq 469 is homolog to seq 1 | Score: 1.0		- (469/1146)
(!) Not uniq. 	| seq 470 is homolog to seq 3 | Score: 1.0		- (470/1146)
(!) Not uniq. 	| seq 471 is homolog to seq 1 | Score: 1.0		- (471/1146)
(!) Not uniq. 	| seq 472 is homolog to seq 2 | Score: 1.0		- (472/1146)
(!) Not uniq. 	| seq 473 is homolog to seq 5 | Score: 1.0		- (473/1146)
(!) Not uniq. 	| seq 474 is homolog to seq 2 | Score: 1.0		- (474/1146)
(!) Not uniq. 	| seq 475 is homolog to seq 2 | Score: 1.0		- (475/1146)
(!) Not uniq. 	| seq 476 is homolog to seq 1 | Score: 1.0		- (476/1146)
(!) Not uniq. 	| seq 477 is homolog to seq 2 | Score: 1.0		- (477/1146)
(!) Not uniq. 	| seq 478 is homolog to seq 2 | Score: 1.0		- (478/1146)
(!) Not uniq. 	| seq 479 is homolog to seq 1 | Score: 1.0		- (479/1146)
(!) Not uniq. 	| seq 480 is homolog to seq 2 | Score: 1.0		- (480/1146)
(!) Not uniq. 	| seq 481 is homolog to seq 4 | Score: 1.0		- (481/1146)
(!) Not uniq. 	| seq 482 is homolog to seq 2 | Score: 1.0		- (482/1146)
(!) Not uniq. 	| seq 483 is homolog to seq 3 | Score: 1.0		- (483/1146)
(!) Not uniq. 	| seq 484 is homolog to seq 5 | Score: 1.0		- (484/1146)
(!) Not uniq. 	| seq 485 is homolog to seq 4 | Score: 1.0		- (485/1146)
(!) Not uniq. 	| seq 486 is homolog to seq 1 | Score: 1.0		- (486/1146)
(!) Not uniq. 	| seq 487 is homolog to seq 1 | Score: 1.0		- (487/1146)
(!) Not uniq. 	| seq 488 is homolog to seq 1 | Score: 1.0		- (488/1146)
(!) Not uniq. 	| seq 489 is homolog to seq 3 | Score: 1.0		- (489/1146)
(!) Not uniq. 	| seq 490 is homolog to seq 1 | Score: 1.0		- (490/1146)
(!) Not uniq. 	| seq 491 is homolog to seq 4 | Score: 1.0		- (491/1146)
(!) Not uniq. 	| seq 492 is homolog to seq 3 | Score: 1.0		- (492/1146)
(!) Not uniq. 	| seq 493 is homolog to seq 2 | Score: 1.0		- (493/1146)
(!) Not uniq. 	| seq 494 is homolog to seq 2 | Score: 1.0		- (494/1146)
(!) Not uniq. 	| seq 495 is homolog to seq 1 | Score: 1.0		- (495/1146)
(!) Not uniq. 	| seq 496 is homolog to seq 2 | Score: 1.0		- (496/1146)
(!) Not uniq. 	| seq 497 is homolog to seq 1 | Score: 1.0		- (497/1146)
(!) Not uniq. 	| seq 498 is homolog to seq 2 | Score: 1.0		- (498/1146)
(!) Not uniq. 	| seq 499 is homolog to seq 1 | Score: 1.0		- (499/1146)
(!) Not uniq. 	| seq 500 is homolog to seq 1 | Score: 1.0		- (500/1146)
(!) Not uniq. 	| seq 501 is homolog to seq 4 | Score: 1.0		- (501/1146)
(!) Not uniq. 	| seq 502 is homolog to seq 3 | Score: 1.0		- (502/1146)
(!) Not uniq. 	| seq 503 is homolog to seq 3 | Score: 1.0		- (503/1146)
(!) Not uniq. 	| seq 504 is homolog to seq 2 | Score: 1.0		- (504/1146)
(!) Not uniq. 	| seq 505 is homolog to seq 1 | Score: 1.0		- (505/1146)
(!) Not uniq. 	| seq 506 is homolog to seq 1 | Score: 1.0		- (506/1146)
